restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0042,2026-03-13,26,1485.91,1230.12,54.63
R0042,2026-03-14,27,1456.65,1263.05,54.63
R0042,2026-03-15,30,1564.64,1327.14,54.63
R0042,2026-03-16,41,2315.39,2120.82,54.63
R0042,2026-03-17,40,2173.64,1923.18,54.63
R0042,2026-03-18,36,2011.4,1758.43,54.63
R0042,2026-03-19,34,1919.66,1677.45,54.63
R0042,2026-03-20,32,1748.5,1528.52,54.63
R0042,2026-03-21,56,3197.57,2699.41,54.63
R0042,2026-03-22,34,1809.72,1627.58,54.63
R0042,2026-03-23,35,1952.7,1778.47,54.63
R0042,2026-03-24,38,2035.68,1845.64,54.63
R0042,2026-03-25,43,2423.95,2222.16,54.63
R0042,2026-03-26,40,2083.27,1764.11,54.63
R0042,2026-03-27,32,1777.45,1535.79,54.63
R0042,2026-03-28,46,2544.6,2098.07,54.63
R0042,2026-03-29,31,1683.23,1496.11,54.63
R0042,2026-03-30,33,1858.11,1583.52,54.63
R0042,2026-03-31,40,2225.6,1833.47,54.63
R0042,2026-04-01,36,1881.73,1597.45,54.63
R0042,2026-04-02,34,1768.09,1499.67,54.63
R0042,2026-04-03,39,2098.36,1852.87,54.63
R0042,2026-04-04,40,2234.49,1838.19,54.63
R0042,2026-04-05,36,1910.9,1737.51,54.63
R0042,2026-04-06,32,1807.82,1568.25,54.63
R0042,2026-04-07,44,2295.26,2093.68,54.63
R0042,2026-04-08,31,1762.21,1572.06,54.63
R0042,2026-04-09,36,1932.04,1608.06,54.63
R0042,2026-04-10,33,1752.83,1520.65,54.63
R0042,2026-04-11,37,2059.47,1764.9,54.63
R0042,2026-04-12,34,1854.76,1654.47,54.63
R0042,2026-04-13,34,1879.07,1696.96,54.63
R0042,2026-04-14,46,2476.51,2092.2,54.63
R0042,2026-04-15,45,2472.47,2220.41,54.63
R0042,2026-04-16,36,1946.84,1623.92,54.63
R0042,2026-04-17,43,2398.41,2116.8,54.63
R0042,2026-04-18,31,1697.26,1526.53,54.63
R0042,2026-04-19,35,1988.95,1685.78,54.63
R0042,2026-04-20,46,2589.92,2309.03,54.63
R0042,2026-04-21,34,1879.49,1727.78,54.63
R0042,2026-04-22,32,1771.59,1607.23,54.63
R0042,2026-04-23,46,2522.23,2231.82,54.63
R0042,2026-04-24,40,2086.16,1912.75,54.63
R0042,2026-04-25,29,1560.54,1349.95,54.63
R0042,2026-04-26,34,1947.46,1607.17,54.63
R0042,2026-04-27,35,1982.56,1799.9,54.63
R0042,2026-04-28,30,1652.98,1379.87,54.63
R0042,2026-04-29,23,1266.82,1039.13,54.63
R0042,2026-04-30,32,1816.21,1515.09,54.63
R0042,2026-05-01,46,2392.52,2055.0,54.63
R0042,2026-05-02,37,1972.2,1671.8,54.63
R0042,2026-05-03,37,1989.36,1646.38,54.63
R0042,2026-05-04,44,2374.6,2011.41,54.63
R0042,2026-05-05,50,2622.11,2233.14,54.63
R0042,2026-05-06,46,2493.64,2284.51,54.63
R0042,2026-05-07,36,2038.2,1748.51,54.63
R0042,2026-05-08,46,2446.29,2088.85,54.63
R0042,2026-05-09,45,2450.44,2253.93,54.63
R0042,2026-05-10,41,2285.08,2074.71,54.63
R0042,2026-05-11,33,1843.94,1631.95,54.63
R0042,2026-05-12,29,1596.07,1373.69,54.63
R0042,2026-05-13,49,2747.1,2516.28,54.63
R0042,2026-05-14,35,1977.07,1655.19,54.63
R0042,2026-05-15,27,1418.86,1222.27,54.63
R0042,2026-05-16,38,2119.44,1886.37,54.63
R0042,2026-05-17,29,1541.45,1415.51,54.63
R0042,2026-05-18,40,2256.28,1902.77,54.63
R0042,2026-05-19,41,2323.33,2058.44,54.63
R0042,2026-05-20,36,1989.82,1654.7,54.63
R0042,2026-05-21,36,2038.28,1719.47,54.63
R0042,2026-05-22,27,1475.34,1240.82,54.63
R0042,2026-05-23,39,2048.9,1724.52,54.63
R0042,2026-05-24,33,1837.21,1640.91,54.63
R0042,2026-05-25,43,2331.2,2046.29,54.63
R0042,2026-05-26,37,2056.43,1860.23,54.63
R0042,2026-05-27,32,1825.86,1629.28,54.63
R0042,2026-05-28,35,1818.58,1522.93,54.63
R0043,2024-05-28,44,1145.71,1008.04,26.4
R0043,2024-05-29,83,2258.05,2033.39,26.4
R0043,2024-05-30,80,2129.9,1771.74,26.4
R0043,2024-05-31,44,1211.1,1018.11,26.4
R0043,2024-06-01,70,1839.06,1523.08,26.4
R0043,2024-06-02,78,2146.65,1859.49,26.4
R0043,2024-06-03,54,1365.0,1168.34,26.4
R0043,2024-06-04,47,1202.74,1094.66,26.4
R0043,2024-06-05,50,1331.69,1122.56,26.4
R0043,2024-06-06,51,1385.74,1224.04,26.4
R0043,2024-06-07,67,1851.8,1567.68,26.4
R0043,2024-06-08,63,1610.24,1355.88,26.4
R0043,2024-06-09,51,1371.79,1206.46,26.4
R0043,2024-06-10,71,1796.87,1547.89,26.4
R0043,2024-06-11,80,2068.56,1796.74,26.4
R0043,2024-06-12,61,1559.69,1386.66,26.4
R0043,2024-06-13,53,1335.3,1140.58,26.4
R0043,2024-06-14,46,1165.52,970.65,26.4
R0043,2024-06-15,88,2387.33,2162.27,26.4
R0043,2024-06-16,81,2108.64,1862.38,26.4
R0043,2024-06-17,62,1671.05,1508.57,26.4
R0043,2024-06-18,46,1212.87,1005.96,26.4
R0043,2024-06-19,68,1733.56,1453.7,26.4
R0043,2024-06-20,78,2044.11,1794.36,26.4
R0043,2024-06-21,82,2125.47,1852.91,26.4
R0043,2024-06-22,72,1845.23,1618.74,26.4
R0043,2024-06-23,55,1464.09,1310.75,26.4
R0043,2024-06-24,86,2358.81,2141.07,26.4
R0043,2024-06-25,56,1471.16,1211.49,26.4
R0043,2024-06-26,62,1607.46,1359.57,26.4
R0043,2024-06-27,47,1217.42,1042.81,26.4
R0043,2024-06-28,51,1373.66,1251.06,26.4
R0043,2024-06-29,55,1520.12,1383.22,26.4
R0043,2024-06-30,49,1245.0,1106.8,26.4
R0043,2024-07-01,90,2306.25,2068.06,26.4
R0043,2024-07-02,74,2021.2,1821.47,26.4
R0043,2024-07-03,50,1316.68,1143.31,26.4
R0043,2024-07-04,72,1840.53,1677.85,26.4
R0043,2024-07-05,60,1585.61,1403.71,26.4
R0043,2024-07-06,62,1650.38,1384.51,26.4
R0043,2024-07-07,66,1743.69,1482.83,26.4
R0043,2024-07-08,63,1656.17,1397.79,26.4
R0043,2024-07-09,57,1525.4,1363.28,26.4
R0043,2024-07-10,65,1700.5,1519.21,26.4
R0043,2024-07-11,65,1784.5,1466.85,26.4
R0043,2024-07-12,76,2038.22,1718.75,26.4
R0043,2024-07-13,61,1591.69,1366.12,26.4
R0043,2024-07-14,65,1665.16,1523.61,26.4
R0043,2024-07-15,58,1507.44,1285.31,26.4
R0043,2024-07-16,56,1429.65,1271.08,26.4
R0043,2024-07-17,87,2385.47,2041.09,26.4
R0043,2024-07-18,69,1802.63,1635.04,26.4
R0043,2024-07-19,89,2322.26,1988.55,26.4
R0043,2024-07-20,97,2472.44,2066.44,26.4
R0043,2024-07-21,79,2003.33,1815.51,26.4
R0043,2024-07-22,72,1939.48,1669.57,26.4
R0043,2024-07-23,73,1837.64,1563.2,26.4
R0043,2024-07-24,67,1823.08,1666.97,26.4
R0043,2024-07-25,56,1441.52,1306.2,26.4
R0043,2024-07-26,86,2195.7,1831.42,26.4
R0043,2024-07-27,88,2255.92,1900.41,26.4
R0043,2024-07-28,76,1968.72,1733.94,26.4
R0043,2024-07-29,70,1855.41,1569.46,26.4
R0043,2024-07-30,55,1414.14,1276.66,26.4
R0043,2024-07-31,95,2567.58,2286.36,26.4
R0043,2024-08-01,58,1502.18,1374.05,26.4
R0043,2024-08-02,74,1879.75,1652.52,26.4
R0043,2024-08-03,66,1816.02,1558.0,26.4
R0043,2024-08-04,69,1874.54,1636.16,26.4
R0043,2024-08-05,64,1669.68,1398.71,26.4
R0043,2024-08-06,74,1924.98,1679.53,26.4
R0043,2024-08-07,90,2272.48,2052.91,26.4
R0043,2024-08-08,83,2248.0,1921.84,26.4
R0043,2024-08-09,46,1264.74,1131.14,26.4
R0043,2024-08-10,73,1940.96,1681.25,26.4
R0043,2024-08-11,69,1861.59,1638.32,26.4
R0043,2024-08-12,39,994.85,839.67,26.4
R0043,2024-08-13,58,1557.0,1323.92,26.4
R0043,2024-08-14,81,2191.3,2013.29,26.4
R0043,2024-08-15,30,772.76,709.64,26.4
R0043,2024-08-16,72,1981.04,1677.73,26.4
R0043,2024-08-17,69,1781.57,1496.85,26.4
R0043,2024-08-18,78,2076.66,1709.49,26.4
R0043,2024-08-19,68,1771.09,1551.12,26.4
R0043,2024-08-20,87,2325.67,2033.2,26.4
R0043,2024-08-21,77,2018.1,1698.99,26.4
R0043,2024-08-22,62,1587.14,1325.18,26.4
R0043,2024-08-23,62,1609.95,1330.5,26.4
R0043,2024-08-24,54,1455.39,1292.18,26.4
R0043,2024-08-25,70,1814.74,1587.65,26.4
R0043,2024-08-26,70,1801.11,1634.49,26.4
R0043,2024-08-27,73,1989.48,1645.87,26.4
R0043,2024-08-28,59,1537.36,1290.22,26.4
R0043,2024-08-29,72,1843.57,1680.28,26.4
R0043,2024-08-30,42,1137.19,1007.16,26.4
R0043,2024-08-31,65,1632.93,1370.94,26.4
R0043,2024-09-01,54,1436.21,1285.25,26.4
R0043,2024-09-02,63,1682.82,1442.83,26.4
R0043,2024-09-03,65,1738.19,1597.14,26.4
R0043,2024-09-04,46,1218.56,1066.93,26.4
R0043,2024-09-05,66,1798.46,1502.65,26.4
R0043,2024-09-06,59,1539.94,1337.49,26.4
R0043,2024-09-07,80,2023.92,1859.91,26.4
R0043,2024-09-08,87,2359.1,1990.85,26.4
R0043,2024-09-09,71,1900.1,1718.97,26.4
R0043,2024-09-10,44,1112.73,974.76,26.4
R0043,2024-09-11,65,1741.37,1443.8,26.4
R0043,2024-09-12,42,1074.72,920.18,26.4
R0043,2024-09-13,52,1306.12,1118.82,26.4
R0043,2024-09-14,42,1058.89,915.43,26.4
R0043,2024-09-15,67,1809.38,1497.09,26.4
R0043,2024-09-16,62,1570.13,1373.93,26.4
R0043,2024-09-17,65,1673.04,1503.6,26.4
R0043,2024-09-18,77,2015.67,1741.76,26.4
R0043,2024-09-19,53,1420.9,1188.8,26.4
R0043,2024-09-20,66,1685.27,1460.99,26.4
R0043,2024-09-21,91,2321.94,2074.21,26.4
R0043,2024-09-22,85,2229.78,1997.7,26.4
R0043,2024-09-23,72,1943.22,1676.48,26.4
R0043,2024-09-24,66,1788.74,1591.08,26.4
R0043,2024-09-25,62,1618.81,1365.49,26.4
R0043,2024-09-26,71,1810.97,1566.01,26.4
R0043,2024-09-27,57,1467.01,1338.24,26.4
R0043,2024-09-28,56,1448.94,1316.5,26.4
R0043,2024-09-29,79,2096.78,1763.7,26.4
R0043,2024-09-30,72,1909.65,1649.67,26.4
R0043,2024-10-01,89,2432.47,2197.13,26.4
R0043,2024-10-02,68,1744.35,1468.76,26.4
R0043,2024-10-03,87,2374.4,2057.26,26.4
R0043,2024-10-04,46,1244.98,1032.48,26.4
R0043,2024-10-05,51,1296.26,1190.8,26.4
R0043,2024-10-06,55,1473.83,1327.85,26.4
R0043,2024-10-07,59,1535.0,1277.67,26.4
R0043,2024-10-08,63,1622.57,1490.93,26.4
R0043,2024-10-09,66,1825.97,1522.77,26.4
R0043,2024-10-10,61,1685.46,1420.18,26.4
R0043,2024-10-11,44,1144.5,964.49,26.4
R0043,2024-10-12,73,1841.46,1512.18,26.4
R0043,2024-10-13,76,2034.84,1672.45,26.4
R0043,2024-10-14,64,1718.24,1573.18,26.4
R0043,2024-10-15,50,1255.71,1057.99,26.4
R0043,2024-10-16,58,1553.88,1378.5,26.4
R0043,2024-10-17,46,1235.94,1029.06,26.4
R0043,2024-10-18,56,1419.02,1235.17,26.4
R0043,2024-10-19,66,1828.91,1580.74,26.4
R0043,2024-10-20,79,2001.91,1753.26,26.4
R0043,2024-10-21,75,1975.99,1626.29,26.4
R0043,2024-10-22,57,1460.7,1221.73,26.4
R0043,2024-10-23,92,2408.07,2015.8,26.4
R0043,2024-10-24,52,1434.44,1313.64,26.4
R0043,2024-10-25,69,1857.24,1590.15,26.4
R0043,2024-10-26,78,1978.07,1783.87,26.4
R0043,2024-10-27,71,1784.54,1508.57,26.4
R0043,2024-10-28,97,2456.55,2038.36,26.4
R0043,2024-10-29,59,1605.92,1435.01,26.4
R0043,2024-10-30,65,1672.39,1376.0,26.4
R0043,2024-10-31,49,1283.6,1159.85,26.4
R0043,2024-11-01,51,1391.2,1218.59,26.4
R0043,2024-11-02,56,1513.61,1291.76,26.4
R0043,2024-11-03,72,1963.08,1657.19,26.4
R0043,2024-11-04,79,2133.15,1789.09,26.4
R0043,2024-11-05,41,1096.93,942.71,26.4
R0043,2024-11-06,65,1744.13,1597.42,26.4
R0043,2024-11-07,55,1501.93,1379.94,26.4
R0043,2024-11-08,85,2212.09,1964.12,26.4
R0043,2024-11-09,59,1626.9,1389.27,26.4
R0043,2024-11-10,58,1596.42,1465.07,26.4
R0043,2024-11-11,62,1598.69,1349.22,26.4
R0043,2024-11-12,83,2214.17,1934.51,26.4
R0043,2024-11-13,71,1894.83,1690.93,26.4
R0043,2024-11-14,63,1684.18,1394.82,26.4
R0043,2024-11-15,72,1859.42,1634.56,26.4
R0043,2024-11-16,79,2024.68,1662.49,26.4
R0043,2024-11-17,70,1779.44,1477.18,26.4
R0043,2024-11-18,74,1993.19,1786.19,26.4
R0043,2024-11-19,59,1634.76,1359.25,26.4
R0043,2024-11-20,51,1343.45,1187.07,26.4
R0043,2024-11-21,62,1701.66,1441.83,26.4
R0043,2024-11-22,92,2307.83,2013.09,26.4
R0043,2024-11-23,83,2282.57,2079.03,26.4
R0043,2024-11-24,49,1255.92,1066.77,26.4
R0043,2024-11-25,58,1567.23,1332.64,26.4
R0043,2024-11-26,82,2182.49,1934.48,26.4
R0043,2024-11-27,71,1782.59,1609.38,26.4
R0043,2024-11-28,64,1724.1,1450.73,26.4
R0043,2024-11-29,57,1539.62,1330.07,26.4
R0043,2024-11-30,74,2048.54,1811.14,26.4
R0043,2024-12-01,75,1939.02,1617.0,26.4
R0043,2024-12-02,41,1032.99,862.24,26.4
R0043,2024-12-03,53,1378.08,1246.38,26.4
R0043,2024-12-04,69,1834.74,1636.9,26.4
R0043,2024-12-05,60,1558.61,1413.29,26.4
R0043,2024-12-06,64,1746.07,1571.55,26.4
R0043,2024-12-07,36,949.76,845.55,26.4
R0043,2024-12-08,87,2373.14,2006.29,26.4
R0043,2024-12-09,72,1852.18,1633.17,26.4
R0043,2024-12-10,74,1885.6,1674.57,26.4
R0043,2024-12-11,55,1474.51,1305.0,26.4
R0043,2024-12-12,50,1288.22,1058.45,26.4
R0043,2024-12-13,88,2260.73,2020.42,26.4
R0043,2024-12-14,83,2090.36,1729.13,26.4
R0043,2024-12-15,63,1651.72,1499.34,26.4
R0043,2024-12-16,83,2295.97,1922.93,26.4
R0043,2024-12-17,44,1171.19,1041.67,26.4
R0043,2024-12-18,64,1742.81,1585.47,26.4
R0043,2024-12-19,62,1597.45,1349.56,26.4
R0043,2024-12-20,73,1849.96,1593.65,26.4
R0043,2024-12-21,57,1506.86,1349.46,26.4
R0043,2024-12-22,39,1013.35,927.81,26.4
R0043,2024-12-23,57,1528.89,1337.45,26.4
R0043,2024-12-24,73,1990.85,1758.21,26.4
R0043,2024-12-25,71,1801.43,1642.77,26.4
R0043,2024-12-26,53,1364.96,1248.43,26.4
R0043,2024-12-27,73,2015.75,1770.14,26.4
R0043,2024-12-28,47,1192.61,1020.08,26.4
R0043,2024-12-29,65,1756.47,1545.53,26.4
R0043,2024-12-30,45,1134.27,995.95,26.4
R0043,2024-12-31,87,2268.3,1949.94,26.4
R0043,2025-01-01,39,1056.74,909.8,26.4
R0043,2025-01-02,60,1647.03,1432.58,26.4
R0043,2025-01-03,72,1809.44,1532.66,26.4
R0043,2025-01-04,74,1987.74,1811.24,26.4
R0043,2025-01-05,84,2300.23,1918.64,26.4
R0043,2025-01-06,81,2143.1,1793.52,26.4
R0043,2025-01-07,88,2236.76,2003.28,26.4
R0043,2025-01-08,88,2393.83,1970.74,26.4
R0043,2025-01-09,49,1279.06,1051.44,26.4
R0043,2025-01-10,81,2093.88,1806.36,26.4
R0043,2025-01-11,64,1629.41,1404.2,26.4
R0043,2025-01-12,67,1819.32,1566.48,26.4
R0043,2025-01-13,62,1644.24,1478.61,26.4
R0043,2025-01-14,70,1927.61,1586.97,26.4
R0043,2025-01-15,53,1441.37,1240.94,26.4
R0043,2025-01-16,75,1900.31,1701.49,26.4
R0043,2025-01-17,73,2001.68,1824.11,26.4
R0043,2025-01-18,76,2025.9,1753.65,26.4
R0043,2025-01-19,61,1575.12,1300.84,26.4
R0043,2025-01-20,60,1523.79,1311.85,26.4
R0043,2025-01-21,70,1842.38,1657.9,26.4
R0043,2025-01-22,66,1825.36,1669.43,26.4
R0043,2025-01-23,63,1660.77,1368.91,26.4
R0043,2025-01-24,66,1798.88,1487.53,26.4
R0043,2025-01-25,46,1240.17,1065.25,26.4
R0043,2025-01-26,51,1357.03,1220.11,26.4
R0043,2025-01-27,67,1722.0,1486.79,26.4
R0043,2025-01-28,73,1956.48,1768.67,26.4
R0043,2025-01-29,71,1927.46,1662.79,26.4
R0043,2025-01-30,51,1396.53,1152.29,26.4
R0043,2025-01-31,70,1870.38,1600.42,26.4
R0043,2025-02-01,70,1764.22,1617.31,26.4
R0043,2025-02-02,57,1502.79,1373.73,26.4
R0043,2025-02-03,66,1791.94,1527.67,26.4
R0043,2025-02-04,78,2023.56,1729.25,26.4
R0043,2025-02-05,69,1775.64,1604.14,26.4
R0043,2025-02-06,58,1502.61,1310.51,26.4
R0043,2025-02-07,48,1208.7,1040.37,26.4
R0043,2025-02-08,57,1559.42,1347.58,26.4
R0043,2025-02-09,66,1739.49,1470.12,26.4
R0043,2025-02-10,54,1454.99,1266.65,26.4
R0043,2025-02-11,72,1902.67,1668.18,26.4
R0043,2025-02-12,80,2037.06,1816.22,26.4
R0043,2025-02-13,57,1476.98,1252.24,26.4
R0043,2025-02-14,57,1516.63,1296.68,26.4
R0043,2025-02-15,68,1760.75,1535.03,26.4
R0043,2025-02-16,58,1464.06,1223.53,26.4
R0043,2025-02-17,76,1924.87,1603.39,26.4
R0043,2025-02-18,46,1162.76,977.8,26.4
R0043,2025-02-19,81,2084.75,1885.82,26.4
R0043,2025-02-20,57,1491.43,1358.21,26.4
R0043,2025-02-21,56,1532.74,1259.46,26.4
R0043,2025-02-22,41,1134.75,1000.49,26.4
R0043,2025-02-23,74,2023.83,1850.12,26.4
R0043,2025-02-24,46,1227.3,1063.37,26.4
R0043,2025-02-25,71,1808.29,1594.58,26.4
R0043,2025-02-26,87,2375.3,2013.32,26.4
R0043,2025-02-27,75,1999.24,1683.63,26.4
R0043,2025-02-28,69,1779.25,1608.55,26.4
R0043,2025-03-01,90,2469.06,2207.99,26.4
R0043,2025-03-02,67,1765.89,1556.7,26.4
R0043,2025-03-03,34,911.92,816.09,26.4
R0043,2025-03-04,48,1250.95,1095.96,26.4
R0043,2025-03-05,52,1386.63,1198.54,26.4
R0043,2025-03-06,74,1938.96,1688.56,26.4
R0043,2025-03-07,63,1690.05,1510.59,26.4
R0043,2025-03-08,78,2088.05,1764.64,26.4
R0043,2025-03-09,82,2102.77,1925.11,26.4
R0043,2025-03-10,58,1574.41,1335.47,26.4
R0043,2025-03-11,48,1256.08,1147.94,26.4
R0043,2025-03-12,66,1824.97,1584.94,26.4
R0043,2025-03-13,73,1841.82,1612.69,26.4
R0043,2025-03-14,71,1940.71,1591.6,26.4
R0043,2025-03-15,59,1583.87,1309.44,26.4
R0043,2025-03-16,78,2099.99,1735.95,26.4
R0043,2025-03-17,79,2106.78,1852.44,26.4
R0043,2025-03-18,58,1574.16,1401.83,26.4
R0043,2025-03-19,70,1845.85,1637.63,26.4
R0043,2025-03-20,53,1421.52,1301.32,26.4
R0043,2025-03-21,64,1701.88,1426.07,26.4
R0043,2025-03-22,76,1929.69,1636.75,26.4
R0043,2025-03-23,75,2036.42,1833.85,26.4
R0043,2025-03-24,70,1886.47,1593.73,26.4
R0043,2025-03-25,74,1935.13,1711.77,26.4
R0043,2025-03-26,68,1877.76,1640.4,26.4
R0043,2025-03-27,56,1544.57,1307.17,26.4
R0043,2025-03-28,60,1623.09,1427.74,26.4
R0043,2025-03-29,78,2039.44,1801.71,26.4
R0043,2025-03-30,56,1546.53,1299.18,26.4
R0043,2025-03-31,67,1845.39,1562.45,26.4
R0043,2025-04-01,54,1358.28,1189.54,26.4
R0043,2025-04-02,58,1527.21,1397.25,26.4
R0043,2025-04-03,81,2104.45,1803.18,26.4
R0043,2025-04-04,74,2002.94,1840.33,26.4
R0043,2025-04-05,45,1221.31,1014.52,26.4
R0043,2025-04-06,69,1905.49,1714.29,26.4
R0043,2025-04-07,58,1578.63,1433.31,26.4
R0043,2025-04-08,61,1636.05,1367.21,26.4
R0043,2025-04-09,83,2277.26,1993.43,26.4
R0043,2025-04-10,46,1203.89,1013.13,26.4
R0043,2025-04-11,50,1316.67,1193.37,26.4
R0043,2025-04-12,70,1855.3,1705.11,26.4
R0043,2025-04-13,82,2272.82,1892.38,26.4
R0043,2025-04-14,68,1830.48,1617.63,26.4
R0043,2025-04-15,95,2444.42,2017.63,26.4
R0043,2025-04-16,70,1802.64,1514.16,26.4
R0043,2025-04-17,84,2315.59,1997.29,26.4
R0043,2025-04-18,43,1152.93,945.8,26.4
R0043,2025-04-19,82,2084.92,1825.79,26.4
R0043,2025-04-20,82,2248.87,2016.96,26.4
R0043,2025-04-21,72,1927.83,1628.37,26.4
R0043,2025-04-22,59,1591.65,1353.65,26.4
R0043,2025-04-23,47,1246.21,1042.85,26.4
R0043,2025-04-24,63,1715.42,1529.32,26.4
R0043,2025-04-25,67,1746.36,1542.23,26.4
R0043,2025-04-26,77,1957.4,1632.56,26.4
R0043,2025-04-27,86,2362.23,2112.13,26.4
R0043,2025-04-28,77,2065.96,1780.36,26.4
R0043,2025-04-29,75,1898.3,1661.23,26.4
R0043,2025-04-30,79,2097.75,1893.01,26.4
R0043,2025-05-01,47,1236.59,1073.99,26.4
R0043,2025-05-02,66,1710.99,1432.05,26.4
R0043,2025-05-03,57,1550.2,1358.91,26.4
R0043,2025-05-04,63,1681.81,1544.52,26.4
R0043,2025-05-05,61,1647.55,1496.44,26.4
R0043,2025-05-06,71,1948.65,1631.61,26.4
R0043,2025-05-07,47,1242.62,1053.15,26.4
R0043,2025-05-08,57,1440.82,1283.48,26.4
R0043,2025-05-09,85,2307.53,2078.37,26.4
R0043,2025-05-10,60,1643.99,1384.91,26.4
R0043,2025-05-11,69,1835.71,1609.98,26.4
R0043,2025-05-12,68,1813.75,1664.43,26.4
R0043,2025-05-13,69,1902.5,1722.17,26.4
R0043,2025-05-14,81,2098.16,1874.64,26.4
R0043,2025-05-15,51,1392.09,1239.76,26.4
R0043,2025-05-16,68,1880.54,1622.12,26.4
R0043,2025-05-17,47,1279.4,1095.94,26.4
R0043,2025-05-18,62,1658.37,1429.0,26.4
R0043,2025-05-19,61,1604.52,1414.2,26.4
R0043,2025-05-20,64,1621.6,1409.76,26.4
R0043,2025-05-21,70,1816.87,1664.04,26.4
R0043,2025-05-22,74,2021.27,1658.22,26.4
R0043,2025-05-23,65,1768.49,1518.1,26.4
R0043,2025-05-24,88,2251.82,1891.57,26.4
R0043,2025-05-25,63,1659.65,1503.98,26.4
R0043,2025-05-26,58,1468.96,1338.17,26.4
R0043,2025-05-27,82,2114.9,1798.4,26.4
R0043,2025-05-28,78,2078.93,1798.97,26.4
R0043,2025-05-29,54,1379.66,1145.94,26.4
R0043,2025-05-30,69,1868.48,1707.08,26.4
R0043,2025-05-31,60,1560.26,1399.05,26.4
R0043,2025-06-01,71,1922.68,1766.18,26.4
R0043,2025-06-02,76,2037.28,1716.88,26.4
R0043,2025-06-03,60,1549.8,1396.8,26.4
R0043,2025-06-04,58,1568.61,1404.09,26.4
R0043,2025-06-05,78,2093.81,1743.96,26.4
R0043,2025-06-06,57,1436.1,1320.42,26.4
R0043,2025-06-07,55,1405.49,1172.01,26.4
R0043,2025-06-08,58,1463.26,1223.32,26.4
R0043,2025-06-09,59,1621.9,1484.35,26.4
R0043,2025-06-10,75,1884.43,1696.44,26.4
R0043,2025-06-11,57,1446.44,1197.26,26.4
R0043,2025-06-12,71,1790.14,1579.17,26.4
R0043,2025-06-13,85,2194.01,2015.01,26.4
R0043,2025-06-14,56,1547.67,1356.12,26.4
R0043,2025-06-15,67,1846.96,1634.31,26.4
R0043,2025-06-16,79,1981.63,1632.49,26.4
R0043,2025-06-17,68,1755.74,1526.22,26.4
R0043,2025-06-18,93,2349.55,1937.16,26.4
R0043,2025-06-19,64,1675.59,1508.66,26.4
R0043,2025-06-20,32,855.45,709.66,26.4
R0043,2025-06-21,81,2190.27,1994.32,26.4
R0043,2025-06-22,44,1178.17,1021.17,26.4
R0043,2025-06-23,64,1694.31,1441.97,26.4
R0043,2025-06-24,61,1533.2,1307.76,26.4
R0043,2025-06-25,66,1807.8,1549.0,26.4
R0043,2025-06-26,77,1952.22,1702.57,26.4
R0043,2025-06-27,85,2158.49,1789.97,26.4
R0043,2025-06-28,62,1664.79,1522.44,26.4
R0043,2025-06-29,62,1667.07,1382.79,26.4
R0043,2025-06-30,68,1884.26,1596.58,26.4
R0043,2025-07-01,63,1668.15,1368.26,26.4
R0043,2025-07-02,58,1455.96,1241.51,26.4
R0043,2025-07-03,65,1750.21,1605.26,26.4
R0043,2025-07-04,49,1352.57,1220.64,26.4
R0043,2025-07-05,53,1396.75,1224.56,26.4
R0043,2025-07-06,83,2203.27,1814.94,26.4
R0043,2025-07-07,72,1834.75,1581.52,26.4
R0043,2025-07-08,98,2577.03,2158.51,26.4
R0043,2025-07-09,47,1299.91,1082.06,26.4
R0043,2025-07-10,60,1521.16,1317.27,26.4
R0043,2025-07-11,80,2089.48,1902.0,26.4
R0043,2025-07-12,61,1679.14,1381.08,26.4
R0043,2025-07-13,38,1011.02,888.51,26.4
R0043,2025-07-14,79,2082.04,1854.57,26.4
R0043,2025-07-15,57,1525.76,1283.11,26.4
R0043,2025-07-16,66,1700.57,1551.65,26.4
R0043,2025-07-17,53,1383.04,1261.08,26.4
R0043,2025-07-18,73,1992.52,1803.2,26.4
R0043,2025-07-19,71,1815.97,1540.31,26.4
R0043,2025-07-20,81,2102.42,1780.71,26.4
R0043,2025-07-21,66,1733.19,1550.97,26.4
R0043,2025-07-22,58,1482.94,1269.48,26.4
R0043,2025-07-23,54,1493.46,1296.48,26.4
R0043,2025-07-24,90,2417.33,2184.1,26.4
R0043,2025-07-25,65,1764.21,1452.75,26.4
R0043,2025-07-26,77,2046.42,1734.25,26.4
R0043,2025-07-27,64,1622.08,1404.41,26.4
R0043,2025-07-28,55,1453.66,1286.17,26.4
R0043,2025-07-29,91,2473.15,2203.62,26.4
R0043,2025-07-30,72,1906.74,1732.11,26.4
R0043,2025-07-31,59,1516.97,1339.96,26.4
R0043,2025-08-01,59,1588.43,1336.11,26.4
R0043,2025-08-02,72,1898.42,1637.37,26.4
R0043,2025-08-03,48,1322.55,1095.77,26.4
R0043,2025-08-04,48,1283.45,1152.64,26.4
R0043,2025-08-05,50,1268.21,1147.46,26.4
R0043,2025-08-06,55,1454.7,1258.6,26.4
R0043,2025-08-07,67,1689.17,1537.15,26.4
R0043,2025-08-08,80,2153.91,1963.23,26.4
R0043,2025-08-09,66,1687.94,1450.47,26.4
R0043,2025-08-10,57,1557.49,1339.56,26.4
