restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0025,2025-07-31,89,1299.05,1195.98,13.83
R0025,2025-08-01,145,1969.39,1825.19,13.83
R0025,2025-08-02,73,1020.04,875.47,13.83
R0025,2025-08-03,74,964.94,842.84,13.83
R0025,2025-08-04,100,1453.63,1207.8,13.83
R0025,2025-08-05,120,1564.81,1393.29,13.83
R0025,2025-08-06,124,1700.84,1401.3,13.83
R0025,2025-08-07,139,1855.15,1723.43,13.83
R0025,2025-08-08,81,1128.05,928.64,13.83
R0025,2025-08-09,119,1663.13,1379.14,13.83
R0025,2025-08-10,215,3147.08,2753.81,13.83
R0025,2025-08-11,147,1987.55,1657.69,13.83
R0025,2025-08-12,59,782.95,697.58,13.83
R0025,2025-08-13,134,1856.86,1721.37,13.83
R0025,2025-08-14,138,1858.72,1568.8,13.83
R0025,2025-08-15,107,1536.93,1427.36,13.83
R0025,2025-08-16,131,1811.22,1470.27,13.83
R0025,2025-08-17,144,2016.66,1630.91,13.83
R0025,2025-08-18,159,2281.91,1837.87,13.83
R0025,2025-08-19,126,1712.4,1418.85,13.83
R0025,2025-08-20,69,965.53,823.92,13.83
R0025,2025-08-21,104,1417.51,1271.75,13.83
R0025,2025-08-22,56,753.62,693.96,13.83
R0025,2025-08-23,114,1507.27,1339.7,13.83
R0025,2025-08-24,61,820.8,709.37,13.83
R0025,2025-08-25,77,1100.88,990.51,13.83
R0025,2025-08-26,44,604.1,507.68,13.83
R0025,2025-08-27,148,2120.01,1858.41,13.83
R0025,2025-08-28,86,1214.27,1043.3,13.83
R0025,2025-08-29,113,1643.84,1484.32,13.83
R0025,2025-08-30,140,1898.03,1763.71,13.83
R0025,2025-08-31,89,1161.63,938.4,13.83
R0025,2025-09-01,127,1774.91,1465.68,13.83
R0025,2025-09-02,104,1484.95,1327.9,13.83
R0025,2025-09-03,152,2041.26,1692.64,13.83
R0025,2025-09-04,127,1667.22,1458.62,13.83
R0025,2025-09-05,156,2167.77,1740.85,13.83
R0025,2025-09-06,135,1759.85,1477.36,13.83
R0025,2025-09-07,99,1360.28,1120.29,13.83
R0025,2025-09-08,151,2158.1,1959.64,13.83
R0025,2025-09-09,130,1824.95,1527.85,13.83
R0025,2025-09-10,57,815.84,711.89,13.83
R0025,2025-09-11,123,1685.68,1564.17,13.83
R0025,2025-09-12,107,1538.42,1264.68,13.83
R0025,2025-09-13,166,2180.83,1771.47,13.83
R0025,2025-09-14,153,2179.92,1747.11,13.83
R0025,2025-09-15,127,1707.09,1475.51,13.83
R0025,2025-09-16,49,666.49,581.67,13.83
R0025,2025-09-17,123,1745.36,1571.19,13.83
R0025,2025-09-18,151,2090.71,1927.99,13.83
R0025,2025-09-19,145,1956.92,1585.77,13.83
R0025,2025-09-20,113,1563.93,1429.26,13.83
R0025,2025-09-21,146,2041.38,1813.47,13.83
R0025,2025-09-22,161,2358.97,1946.87,13.83
R0025,2025-09-23,98,1390.82,1211.43,13.83
R0025,2025-09-24,79,1150.24,1003.56,13.83
R0025,2025-09-25,127,1709.09,1481.01,13.83
R0025,2025-09-26,89,1239.85,1015.71,13.83
R0025,2025-09-27,149,1968.36,1781.35,13.83
R0025,2025-09-28,104,1510.64,1374.1,13.83
R0025,2025-09-29,144,2031.4,1728.56,13.83
R0025,2025-09-30,164,2132.66,1719.28,13.83
R0025,2025-10-01,86,1202.9,1002.87,13.83
R0025,2025-10-02,136,1902.71,1624.17,13.83
R0025,2025-10-03,158,2062.86,1769.28,13.83
R0025,2025-10-04,166,2341.58,2172.89,13.83
R0025,2025-10-05,188,2530.77,2216.12,13.83
R0025,2025-10-06,212,2859.29,2401.64,13.83
R0025,2025-10-07,187,2621.74,2313.46,13.83
R0025,2025-10-08,200,2643.41,2176.54,13.83
R0025,2025-10-09,99,1327.12,1167.41,13.83
R0025,2025-10-10,150,2133.68,1745.46,13.83
R0025,2025-10-11,154,2057.86,1760.46,13.83
R0025,2025-10-12,121,1624.6,1336.94,13.83
R0025,2025-10-13,197,2623.54,2365.85,13.83
R0025,2025-10-14,102,1486.79,1244.92,13.83
R0025,2025-10-15,35,481.42,396.04,13.83
R0025,2025-10-16,212,2975.92,2747.18,13.83
R0025,2025-10-17,195,2728.86,2282.43,13.83
R0025,2025-10-18,144,1913.36,1680.29,13.83
R0025,2025-10-19,113,1555.23,1275.31,13.83
R0025,2025-10-20,84,1115.37,979.41,13.83
R0025,2025-10-21,128,1860.16,1708.66,13.83
R0025,2025-10-22,80,1120.22,950.97,13.83
R0025,2025-10-23,120,1576.61,1263.49,13.83
R0025,2025-10-24,80,1090.72,995.3,13.83
R0025,2025-10-25,117,1698.01,1376.33,13.83
R0025,2025-10-26,116,1610.48,1288.44,13.83
R0025,2025-10-27,175,2558.85,2128.56,13.83
R0025,2025-10-28,189,2638.0,2154.06,13.83
R0025,2025-10-29,126,1715.3,1539.89,13.83
R0025,2025-10-30,97,1385.2,1219.24,13.83
R0025,2025-10-31,170,2463.2,2157.43,13.83
R0025,2025-11-01,110,1547.23,1297.1,13.83
R0025,2025-11-02,124,1663.0,1457.93,13.83
R0025,2025-11-03,120,1587.36,1398.91,13.83
R0025,2025-11-04,186,2446.79,2274.99,13.83
R0025,2025-11-05,158,2158.78,1935.42,13.83
R0025,2025-11-06,92,1266.76,1044.43,13.83
R0025,2025-11-07,185,2682.28,2460.63,13.83
R0025,2025-11-08,177,2561.64,2363.76,13.83
R0025,2025-11-09,174,2262.64,1903.83,13.83
R0025,2025-11-10,128,1783.72,1569.84,13.83
R0025,2025-11-11,120,1746.36,1412.01,13.83
R0025,2025-11-12,150,2065.28,1885.3,13.83
R0025,2025-11-13,156,2153.13,1821.42,13.83
R0025,2025-11-14,69,982.43,877.37,13.83
R0025,2025-11-15,102,1351.82,1176.81,13.83
R0025,2025-11-16,133,1949.07,1559.32,13.83
R0025,2025-11-17,177,2543.75,2206.78,13.83
R0025,2025-11-18,184,2458.14,2082.95,13.83
R0025,2025-11-19,193,2689.32,2295.29,13.83
R0025,2025-11-20,105,1422.64,1197.57,13.83
R0025,2025-11-21,147,2044.07,1852.94,13.83
R0025,2025-11-22,158,2313.02,2041.92,13.83
R0025,2025-11-23,156,2158.55,1748.9,13.83
R0025,2025-11-24,131,1890.17,1549.98,13.83
R0025,2025-11-25,222,2946.87,2384.76,13.83
R0025,2025-11-26,226,3021.14,2450.1,13.83
R0025,2025-11-27,143,1946.42,1692.3,13.83
R0025,2025-11-28,128,1771.21,1646.82,13.83
R0025,2025-11-29,192,2764.71,2402.23,13.83
R0025,2025-11-30,144,2110.39,1871.25,13.83
R0025,2025-12-01,183,2572.53,2064.75,13.83
R0025,2025-12-02,112,1639.79,1442.4,13.83
R0025,2025-12-03,164,2189.5,1989.98,13.83
R0025,2025-12-04,151,2152.6,1797.86,13.83
R0025,2025-12-05,138,1978.54,1668.7,13.83
R0025,2025-12-06,160,2181.91,1923.77,13.83
R0025,2025-12-07,150,2154.26,1914.5,13.83
R0025,2025-12-08,165,2171.18,2009.74,13.83
R0025,2025-12-09,193,2545.45,2339.66,13.83
R0025,2025-12-10,156,2065.47,1918.36,13.83
R0025,2025-12-11,167,2362.32,2009.62,13.83
R0025,2025-12-12,204,2673.79,2249.27,13.83
R0025,2025-12-13,212,2799.78,2451.09,13.83
R0025,2025-12-14,113,1542.71,1365.72,13.83
R0025,2025-12-15,134,1918.8,1634.5,13.83
R0025,2025-12-16,159,2281.37,1897.25,13.83
R0025,2025-12-17,146,1944.61,1696.93,13.83
R0025,2025-12-18,150,2164.08,1843.47,13.83
R0025,2025-12-19,207,3027.91,2423.26,13.83
R0025,2025-12-20,174,2426.39,2019.36,13.83
R0025,2025-12-21,156,2271.9,1901.72,13.83
R0025,2025-12-22,124,1654.74,1522.85,13.83
R0025,2025-12-23,154,2155.75,1933.17,13.83
R0025,2025-12-24,187,2674.21,2440.51,13.83
R0025,2025-12-25,117,1637.29,1461.59,13.83
R0025,2025-12-26,198,2580.96,2073.08,13.83
R0025,2025-12-27,220,2904.75,2421.07,13.83
R0025,2025-12-28,164,2243.41,2011.35,13.83
R0025,2025-12-29,135,1876.59,1641.19,13.83
R0025,2025-12-30,165,2308.11,1858.89,13.83
R0025,2025-12-31,130,1889.77,1702.96,13.83
R0025,2026-01-01,155,2217.22,1844.47,13.83
R0025,2026-01-02,206,2763.7,2475.43,13.83
R0025,2026-01-03,195,2644.7,2213.4,13.83
R0025,2026-01-04,174,2496.75,2229.13,13.83
R0025,2026-01-05,129,1789.13,1618.83,13.83
R0025,2026-01-06,183,2453.32,2037.34,13.83
R0025,2026-01-07,184,2595.0,2095.18,13.83
R0025,2026-01-08,158,2125.54,1825.2,13.83
R0025,2026-01-09,117,1602.81,1456.95,13.83
R0025,2026-01-10,147,1980.37,1781.5,13.83
R0025,2026-01-11,136,1926.04,1746.72,13.83
R0025,2026-01-12,162,2267.78,2027.78,13.83
R0025,2026-01-13,140,1853.1,1499.52,13.83
R0025,2026-01-14,173,2315.0,2125.72,13.83
R0025,2026-01-15,140,1843.71,1567.58,13.83
R0025,2026-01-16,120,1728.0,1497.98,13.83
R0025,2026-01-17,97,1317.41,1214.38,13.83
R0025,2026-01-18,134,1863.95,1615.72,13.83
R0025,2026-01-19,181,2451.13,2084.94,13.83
R0025,2026-01-20,118,1622.62,1337.66,13.83
R0025,2026-01-21,137,1924.33,1678.78,13.83
R0025,2026-01-22,109,1424.94,1227.62,13.83
R0025,2026-01-23,148,2061.46,1678.52,13.83
R0025,2026-01-24,155,2171.74,1994.07,13.83
R0025,2026-01-25,151,2111.06,1728.77,13.83
R0025,2026-01-26,168,2216.16,1849.22,13.83
R0025,2026-01-27,123,1634.63,1458.66,13.83
R0025,2026-01-28,165,2371.12,2019.79,13.83
R0025,2026-01-29,199,2749.73,2343.13,13.83
R0025,2026-01-30,110,1475.14,1308.81,13.83
R0025,2026-01-31,246,3562.88,3196.93,13.83
R0025,2026-02-01,133,1864.6,1494.84,13.83
R0025,2026-02-02,187,2584.31,2252.12,13.83
R0025,2026-02-03,78,1055.79,944.15,13.83
R0025,2026-02-04,183,2402.75,2093.52,13.83
R0025,2026-02-05,181,2553.71,2167.0,13.83
R0025,2026-02-06,140,1901.05,1752.27,13.83
R0025,2026-02-07,173,2419.22,2193.41,13.83
R0025,2026-02-08,94,1303.8,1193.89,13.83
R0025,2026-02-09,155,2212.71,2029.33,13.83
R0025,2026-02-10,151,2185.97,1758.7,13.83
R0025,2026-02-11,103,1494.61,1214.26,13.83
R0025,2026-02-12,196,2803.73,2599.61,13.83
R0025,2026-02-13,192,2504.55,2234.78,13.83
R0025,2026-02-14,140,1983.66,1820.41,13.83
R0025,2026-02-15,52,710.63,587.07,13.83
R0025,2026-02-16,159,2307.69,1893.64,13.83
R0025,2026-02-17,88,1153.91,991.99,13.83
R0025,2026-02-18,114,1497.78,1262.83,13.83
R0025,2026-02-19,194,2701.43,2505.33,13.83
R0025,2026-02-20,132,1740.96,1436.34,13.83
R0025,2026-02-21,130,1735.54,1483.27,13.83
R0025,2026-02-22,119,1548.02,1345.69,13.83
R0025,2026-02-23,125,1796.63,1558.86,13.83
R0025,2026-02-24,185,2675.25,2242.1,13.83
R0025,2026-02-25,162,2236.33,1810.18,13.83
R0025,2026-02-26,82,1158.89,1073.51,13.83
R0025,2026-02-27,71,927.18,798.1,13.83
R0025,2026-02-28,157,2153.32,1984.78,13.83
R0025,2026-03-01,146,1983.36,1820.11,13.83
R0025,2026-03-02,100,1447.56,1289.98,13.83
R0025,2026-03-03,140,1906.42,1667.64,13.83
R0025,2026-03-04,69,964.36,800.05,13.83
R0025,2026-03-05,90,1197.64,991.85,13.83
R0025,2026-03-06,115,1516.9,1280.62,13.83
R0025,2026-03-07,151,2144.4,1866.91,13.83
R0025,2026-03-08,142,1911.34,1595.19,13.83
R0025,2026-03-09,123,1744.63,1470.53,13.83
R0025,2026-03-10,103,1477.96,1233.44,13.83
R0025,2026-03-11,178,2390.73,1988.47,13.83
R0025,2026-03-12,151,2117.32,1733.05,13.83
R0025,2026-03-13,110,1499.94,1267.89,13.83
R0025,2026-03-14,158,2266.9,2103.83,13.83
R0025,2026-03-15,89,1270.05,1113.91,13.83
R0025,2026-03-16,117,1679.22,1388.66,13.83
R0025,2026-03-17,90,1227.43,1103.17,13.83
R0025,2026-03-18,56,769.8,706.37,13.83
R0025,2026-03-19,157,2061.17,1780.32,13.83
R0025,2026-03-20,194,2660.22,2132.51,13.83
R0025,2026-03-21,88,1224.69,990.51,13.83
R0025,2026-03-22,57,772.18,701.97,13.83
R0025,2026-03-23,144,1930.37,1584.77,13.83
R0025,2026-03-24,151,2006.76,1839.45,13.83
R0025,2026-03-25,35,476.53,423.33,13.83
R0025,2026-03-26,125,1686.87,1507.23,13.83
R0025,2026-03-27,120,1678.51,1360.35,13.83
R0025,2026-03-28,121,1749.51,1581.34,13.83
R0025,2026-03-29,134,1853.43,1562.28,13.83
R0025,2026-03-30,121,1694.32,1431.59,13.83
R0025,2026-03-31,83,1081.17,949.4,13.83
R0025,2026-04-01,54,712.57,652.28,13.83
R0025,2026-04-02,126,1723.78,1600.07,13.83
R0025,2026-04-03,117,1562.18,1409.26,13.83
R0025,2026-04-04,83,1133.05,1026.22,13.83
R0025,2026-04-05,48,627.24,561.48,13.83
R0025,2026-04-06,109,1569.92,1421.7,13.83
R0025,2026-04-07,111,1469.49,1224.4,13.83
R0025,2026-04-08,118,1688.51,1475.08,13.83
R0025,2026-04-09,149,2175.86,2002.77,13.83
R0025,2026-04-10,81,1104.39,949.22,13.83
R0025,2026-04-11,60,843.43,690.91,13.83
R0025,2026-04-12,128,1826.68,1583.22,13.83
R0025,2026-04-13,94,1244.79,1151.06,13.83
R0025,2026-04-14,58,810.03,653.7,13.83
R0025,2026-04-15,127,1805.57,1463.75,13.83
R0025,2026-04-16,141,1865.55,1521.75,13.83
R0025,2026-04-17,116,1665.17,1464.33,13.83
R0025,2026-04-18,87,1160.41,983.79,13.83
R0025,2026-04-19,138,1990.97,1798.93,13.83
R0025,2026-04-20,101,1442.0,1315.26,13.83
R0025,2026-04-21,51,727.43,610.95,13.83
R0025,2026-04-22,107,1527.2,1394.4,13.83
R0025,2026-04-23,119,1674.47,1447.62,13.83
R0025,2026-04-24,133,1788.13,1640.67,13.83
R0025,2026-04-25,72,942.1,766.57,13.83
R0025,2026-04-26,193,2746.03,2199.5,13.83
R0025,2026-04-27,126,1831.3,1563.57,13.83
R0025,2026-04-28,122,1587.71,1443.35,13.83
R0025,2026-04-29,137,1986.65,1591.31,13.83
R0025,2026-04-30,100,1383.88,1129.96,13.83
R0025,2026-05-01,53,697.98,560.14,13.83
R0025,2026-05-02,123,1610.88,1342.12,13.83
R0025,2026-05-03,59,803.02,671.54,13.83
R0025,2026-05-04,143,1978.76,1739.72,13.83
R0025,2026-05-05,123,1704.7,1582.17,13.83
R0025,2026-05-06,72,963.8,791.61,13.83
R0025,2026-05-07,106,1495.82,1228.95,13.83
R0025,2026-05-08,74,1069.72,928.13,13.83
R0025,2026-05-09,124,1660.8,1456.14,13.83
R0025,2026-05-10,150,2156.17,1977.55,13.83
R0025,2026-05-11,104,1398.85,1122.79,13.83
R0025,2026-05-12,62,853.29,700.91,13.83
R0025,2026-05-13,63,904.12,775.56,13.83
R0025,2026-05-14,132,1881.74,1607.07,13.83
R0025,2026-05-15,147,2001.25,1848.0,13.83
R0025,2026-05-16,41,564.02,465.92,13.83
R0025,2026-05-17,118,1616.4,1460.14,13.83
R0025,2026-05-18,79,1142.89,1028.43,13.83
R0025,2026-05-19,87,1217.05,1130.25,13.83
R0025,2026-05-20,143,2032.15,1883.38,13.83
R0025,2026-05-21,117,1643.38,1420.04,13.83
R0025,2026-05-22,119,1608.47,1317.26,13.83
R0025,2026-05-23,88,1196.83,1085.33,13.83
R0025,2026-05-24,91,1195.33,1067.13,13.83
R0025,2026-05-25,87,1190.27,993.58,13.83
R0025,2026-05-26,54,786.48,680.46,13.83
R0025,2026-05-27,83,1164.04,1039.73,13.83
R0025,2026-05-28,142,1883.14,1595.22,13.83
R0026,2025-05-28,38,1691.02,1556.57,45.12
R0026,2025-05-29,27,1230.66,987.68,45.12
R0026,2025-05-30,69,2939.79,2683.65,45.12
R0026,2025-05-31,34,1454.01,1187.03,45.12
R0026,2025-06-01,0,0.0,0.0,45.12
R0026,2025-06-02,72,3125.22,2504.14,45.12
R0026,2025-06-03,29,1335.8,1183.12,45.12
R0026,2025-06-04,0,0.0,0.0,45.12
R0026,2025-06-05,69,2946.21,2568.59,45.12
R0026,2025-06-06,0,0.0,0.0,45.12
R0026,2025-06-07,68,3190.22,2648.2,45.12
R0026,2025-06-08,34,1444.38,1302.62,45.12
R0026,2025-06-09,97,4284.51,3451.12,45.12
R0026,2025-06-10,91,4302.4,3542.58,45.12
R0026,2025-06-11,12,530.49,431.3,45.12
R0026,2025-06-12,75,3525.44,3037.52,45.12
R0026,2025-06-13,54,2355.04,1970.83,45.12
R0026,2025-06-14,60,2551.63,2047.68,45.12
R0026,2025-06-15,104,4881.94,4044.66,45.12
R0026,2025-06-16,99,4261.77,3689.76,45.12
R0026,2025-06-17,46,2182.02,1811.85,45.12
R0026,2025-06-18,7,310.92,256.78,45.12
R0026,2025-06-19,56,2660.92,2368.68,45.12
R0026,2025-06-20,18,783.6,691.17,45.12
R0026,2025-06-21,75,3235.33,2601.16,45.12
R0026,2025-06-22,23,1086.89,973.63,45.12
R0026,2025-06-23,73,3125.19,2615.36,45.12
R0026,2025-06-24,79,3435.55,2763.26,45.12
R0026,2025-06-25,59,2757.91,2354.4,45.12
R0026,2025-06-26,46,1966.9,1646.19,45.12
R0026,2025-06-27,99,4609.59,3992.84,45.12
R0026,2025-06-28,90,3854.08,3382.04,45.12
R0026,2025-06-29,56,2551.18,2174.68,45.12
R0026,2025-06-30,26,1112.15,1000.62,45.12
R0026,2025-07-01,73,3185.5,2621.33,45.12
R0026,2025-07-02,66,3139.15,2697.85,45.12
R0026,2025-07-03,34,1470.36,1342.48,45.12
R0026,2025-07-04,48,2059.61,1675.28,45.12
R0026,2025-07-05,83,3605.48,3108.76,45.12
R0026,2025-07-06,64,3005.38,2527.15,45.12
R0026,2025-07-07,41,1805.45,1668.49,45.12
R0026,2025-07-08,66,2876.98,2547.14,45.12
R0026,2025-07-09,53,2461.25,2232.04,45.12
R0026,2025-07-10,0,0.0,0.0,45.12
R0026,2025-07-11,115,4938.34,4204.65,45.12
R0026,2025-07-12,0,0.0,0.0,45.12
R0026,2025-07-13,48,2130.74,1803.88,45.12
R0026,2025-07-14,45,1968.33,1613.92,45.12
R0026,2025-07-15,68,3107.51,2597.94,45.12
R0026,2025-07-16,2,92.42,81.42,45.12
R0026,2025-07-17,53,2266.19,1952.48,45.12
R0026,2025-07-18,5,234.14,205.8,45.12
R0026,2025-07-19,57,2530.61,2036.78,45.12
R0026,2025-07-20,30,1288.57,1188.41,45.12
R0026,2025-07-21,47,2145.24,1889.41,45.12
R0026,2025-07-22,6,267.65,215.0,45.12
R0026,2025-07-23,34,1444.47,1174.56,45.12
R0026,2025-07-24,19,898.2,719.08,45.12
R0026,2025-07-25,93,4246.3,3522.32,45.12
R0026,2025-07-26,26,1187.18,977.28,45.12
R0026,2025-07-27,85,3873.61,3344.44,45.12
R0026,2025-07-28,0,0.0,0.0,45.12
R0026,2025-07-29,38,1664.6,1398.61,45.12
R0026,2025-07-30,24,1104.49,1018.73,45.12
R0026,2025-07-31,45,2091.35,1922.83,45.12
R0026,2025-08-01,56,2470.44,2179.5,45.12
R0026,2025-08-02,16,686.49,635.87,45.12
R0026,2025-08-03,98,4420.55,4054.27,45.12
R0026,2025-08-04,58,2767.53,2240.0,45.12
R0026,2025-08-05,83,3528.94,3116.47,45.12
R0026,2025-08-06,71,3362.69,3069.9,45.12
R0026,2025-08-07,37,1728.31,1445.13,45.12
R0026,2025-08-08,80,3799.52,3216.31,45.12
R0026,2025-08-09,89,4140.04,3848.39,45.12
R0026,2025-08-10,83,3742.84,2996.05,45.12
R0026,2025-08-11,125,5345.55,4758.82,45.12
R0026,2025-08-12,37,1726.17,1558.9,45.12
R0026,2025-08-13,42,1943.63,1616.76,45.12
R0026,2025-08-14,99,4616.28,3987.58,45.12
R0026,2025-08-15,74,3500.2,3113.25,45.12
R0026,2025-08-16,43,1971.73,1733.55,45.12
R0026,2025-08-17,84,3773.59,3161.95,45.12
R0026,2025-08-18,58,2483.52,2020.18,45.12
R0026,2025-08-19,55,2557.07,2271.17,45.12
R0026,2025-08-20,111,4860.1,4229.94,45.12
R0026,2025-08-21,131,5688.66,4846.53,45.12
R0026,2025-08-22,95,4526.03,4161.8,45.12
R0026,2025-08-23,73,3241.01,2855.11,45.12
R0026,2025-08-24,121,5739.22,4626.83,45.12
R0026,2025-08-25,122,5563.34,4618.53,45.12
R0026,2025-08-26,101,4326.33,3861.5,45.12
R0026,2025-08-27,135,6429.02,5161.88,45.12
R0026,2025-08-28,120,5257.94,4767.46,45.12
R0026,2025-08-29,69,3137.22,2543.9,45.12
R0026,2025-08-30,72,3178.05,2867.34,45.12
R0026,2025-08-31,96,4244.25,3895.4,45.12
R0026,2025-09-01,119,5631.0,5149.32,45.12
R0026,2025-09-02,138,6116.4,5081.07,45.12
R0026,2025-09-03,137,6505.16,5218.58,45.12
R0026,2025-09-04,76,3562.28,3007.4,45.12
R0026,2025-09-05,89,4043.62,3466.03,45.12
R0026,2025-09-06,138,5930.89,5514.65,45.12
R0026,2025-09-07,136,6183.51,5118.28,45.12
R0026,2025-09-08,118,5158.97,4651.62,45.12
R0026,2025-09-09,85,4021.37,3535.47,45.12
R0026,2025-09-10,149,6915.07,5602.03,45.12
R0026,2025-09-11,125,5642.37,4970.74,45.12
R0026,2025-09-12,148,6672.81,5856.52,45.12
R0026,2025-09-13,163,7004.57,5798.35,45.12
R0026,2025-09-14,172,7701.68,6962.06,45.12
R0026,2025-09-15,77,3679.03,3155.92,45.12
R0026,2025-09-16,55,2473.31,2232.38,45.12
R0026,2025-09-17,84,3743.78,3206.35,45.12
R0026,2025-09-18,68,2918.36,2392.44,45.12
R0026,2025-09-19,154,7280.29,6242.4,45.12
R0026,2025-09-20,75,3284.89,2703.25,45.12
R0026,2025-09-21,135,6027.23,5449.24,45.12
R0026,2025-09-22,137,6080.38,4879.21,45.12
R0026,2025-09-23,99,4388.32,3935.2,45.12
R0026,2025-09-24,99,4576.01,3964.15,45.12
R0026,2025-09-25,102,4599.26,4127.04,45.12
R0026,2025-09-26,144,6785.29,5760.12,45.12
R0026,2025-09-27,146,6362.96,5137.06,45.12
R0026,2025-09-28,130,5815.92,5403.4,45.12
R0026,2025-09-29,81,3758.61,3025.24,45.12
R0026,2025-09-30,206,9403.98,8026.51,45.12
R0026,2025-10-01,103,4575.47,4020.02,45.12
R0026,2025-10-02,111,4972.0,4490.76,45.12
R0026,2025-10-03,115,5029.63,4161.32,45.12
R0026,2025-10-04,144,6674.43,5578.79,45.12
R0026,2025-10-05,173,7761.62,6687.43,45.12
R0026,2025-10-06,202,8630.27,7530.2,45.12
R0026,2025-10-07,117,5485.33,4414.34,45.12
R0026,2025-10-08,143,6228.0,5376.08,45.12
R0026,2025-10-09,157,6960.64,5640.52,45.12
R0026,2025-10-10,148,6485.76,5761.13,45.12
R0026,2025-10-11,60,2709.87,2183.6,45.12
R0026,2025-10-12,111,5063.42,4565.22,45.12
R0026,2025-10-13,144,6639.19,5922.81,45.12
R0026,2025-10-14,83,3847.24,3537.46,45.12
R0026,2025-10-15,135,5973.38,4830.49,45.12
R0026,2025-10-16,158,7320.39,5994.18,45.12
R0026,2025-10-17,179,8353.3,7289.74,45.12
R0026,2025-10-18,113,5056.42,4325.51,45.12
R0026,2025-10-19,120,5418.42,4505.31,45.12
R0026,2025-10-20,165,7256.39,5825.05,45.12
R0026,2025-10-21,133,6287.01,5748.97,45.12
R0026,2025-10-22,185,8650.78,7260.03,45.12
R0026,2025-10-23,131,6136.73,5007.23,45.12
R0026,2025-10-24,225,9612.98,8422.47,45.12
R0026,2025-10-25,115,4903.55,4421.12,45.12
R0026,2025-10-26,169,7743.66,6580.78,45.12
R0026,2025-10-27,180,8144.95,6938.83,45.12
R0026,2025-10-28,165,7583.86,6962.35,45.12
R0026,2025-10-29,133,6208.34,5511.16,45.12
R0026,2025-10-30,99,4648.76,4001.94,45.12
R0026,2025-10-31,107,4922.56,4116.51,45.12
R0026,2025-11-01,193,8858.86,7234.49,45.12
R0026,2025-11-02,179,7899.68,7152.3,45.12
R0026,2025-11-03,190,8981.51,7251.07,45.12
R0026,2025-11-04,103,4564.16,4194.36,45.12
R0026,2025-11-05,148,6421.29,5958.6,45.12
R0026,2025-11-06,160,7302.11,5895.95,45.12
R0026,2025-11-07,226,10628.4,9172.51,45.12
R0026,2025-11-08,136,6364.25,5214.21,45.12
R0026,2025-11-09,184,8675.81,7650.32,45.12
R0026,2025-11-10,169,7428.81,6406.43,45.12
R0026,2025-11-11,155,6724.27,5395.73,45.12
R0026,2025-11-12,219,9774.16,8744.13,45.12
R0026,2025-11-13,243,11310.49,9172.01,45.12
R0026,2025-11-14,185,8726.66,7052.72,45.12
R0026,2025-11-15,110,5170.32,4547.3,45.12
R0026,2025-11-16,232,10084.63,8427.49,45.12
R0026,2025-11-17,207,9607.34,8423.52,45.12
R0026,2025-11-18,182,8088.57,6553.86,45.12
R0026,2025-11-19,252,10914.55,9495.1,45.12
R0026,2025-11-20,184,7911.27,6743.79,45.12
R0026,2025-11-21,148,6859.21,6065.14,45.12
R0026,2025-11-22,178,8310.26,7698.03,45.12
R0026,2025-11-23,147,7010.23,6007.97,45.12
R0026,2025-11-24,157,6828.57,6105.42,45.12
R0026,2025-11-25,231,10256.04,8670.95,45.12
R0026,2025-11-26,151,7099.47,5937.37,45.12
R0026,2025-11-27,151,6756.06,5823.44,45.12
R0026,2025-11-28,145,6718.59,6102.64,45.12
R0026,2025-11-29,220,9392.56,8486.67,45.12
R0026,2025-11-30,145,6639.99,5855.4,45.12
R0026,2025-12-01,151,7039.95,5893.02,45.12
R0026,2025-12-02,178,7587.76,6950.9,45.12
R0026,2025-12-03,146,6842.16,5591.46,45.12
R0026,2025-12-04,103,4425.11,3653.99,45.12
R0026,2025-12-05,209,9170.11,8179.58,45.12
R0026,2025-12-06,154,6816.53,6231.65,45.12
R0026,2025-12-07,131,6136.52,5677.08,45.12
R0026,2025-12-08,164,7272.65,6595.21,45.12
R0026,2025-12-09,146,6936.82,5564.01,45.12
R0026,2025-12-10,199,8531.67,7876.03,45.12
R0026,2025-12-11,206,9714.04,8359.64,45.12
R0026,2025-12-12,192,8465.27,7112.27,45.12
R0026,2025-12-13,158,6733.75,5567.4,45.12
R0026,2025-12-14,195,8988.51,7708.16,45.12
R0026,2025-12-15,236,10530.03,9558.03,45.12
R0026,2025-12-16,197,8872.01,7651.52,45.12
R0026,2025-12-17,152,7043.4,5958.44,45.12
R0026,2025-12-18,157,7052.87,6350.06,45.12
R0026,2025-12-19,225,9805.08,8592.51,45.12
R0026,2025-12-20,175,8055.34,6488.17,45.12
R0026,2025-12-21,204,9004.53,8262.71,45.12
R0026,2025-12-22,199,8646.19,7469.82,45.12
R0026,2025-12-23,171,7604.36,6227.47,45.12
R0026,2025-12-24,198,8523.36,7790.51,45.12
R0026,2025-12-25,131,5608.26,4961.61,45.12
R0026,2025-12-26,148,6466.43,5339.41,45.12
R0026,2025-12-27,181,8013.83,7351.54,45.12
R0026,2025-12-28,116,5376.16,4321.13,45.12
R0026,2025-12-29,212,9846.71,8980.2,45.12
R0026,2025-12-30,209,9134.39,7756.32,45.12
R0026,2025-12-31,194,8788.06,7134.59,45.12
